iso2c,country,value,year,region,rank
GW,Guinea-Bissau,108.3,2011,guinea bissau,155
GW,Guinea-Bissau,113.8,2010,guinea bissau,154
GW,Guinea-Bissau,213.9,1992,guinea bissau,158
GW,Guinea-Bissau,103.1,2012,guinea bissau,154
GW,Guinea-Bissau,132.3,2007,guinea bissau,157
GW,Guinea-Bissau,91.2,2015,guinea bissau,153
GW,Guinea-Bissau,151.3,2004,guinea bissau,157
GW,Guinea-Bissau,98.7,2013,guinea bissau,154
GW,Guinea-Bissau,218.3,1991,guinea bissau,158
GW,Guinea-Bissau,87.7,2016,guinea bissau,154
GW,Guinea-Bissau,84.5,2017,guinea bissau,154
GW,Guinea-Bissau,205,1994,guinea bissau,156
GW,Guinea-Bissau,174.8,2000,guinea bissau,157
GW,Guinea-Bissau,145,2005,guinea bissau,157
GW,Guinea-Bissau,195.3,1996,guinea bissau,156
GW,Guinea-Bissau,200.2,1995,guinea bissau,156
GW,Guinea-Bissau,190.3,1997,guinea bissau,156
GW,Guinea-Bissau,180.1,1999,guinea bissau,155
GW,Guinea-Bissau,157.4,2003,guinea bissau,157
GW,Guinea-Bissau,163.4,2002,guinea bissau,156
GW,Guinea-Bissau,81.5,2018,guinea bissau,154
GW,Guinea-Bissau,209.5,1993,guinea bissau,158
GW,Guinea-Bissau,169.2,2001,guinea bissau,154
GW,Guinea-Bissau,185.2,1998,guinea bissau,155
GY,Guyana,51.5,1996,guyana,95
GY,Guyana,52.8,1995,guyana,94.5
GY,Guyana,33.1,2015,guyana,108
GY,Guyana,31.2,2017,guyana,109
GY,Guyana,35.9,2012,guyana,106
GY,Guyana,30.1,2018,guyana,109
GY,Guyana,34.1,2014,guyana,108
GY,Guyana,50.2,1997,guyana,97
GY,Guyana,35,2013,guyana,107
GY,Guyana,32.1,2016,guyana,109
GY,Guyana,47.8,1999,guyana,97
GY,Guyana,54.2,1994,guyana,95
GY,Guyana,39,2008,guyana,104
GY,Guyana,49,1998,guyana,96
GY,Guyana,46.6,2000,guyana,97
GY,Guyana,36.7,2011,guyana,106
GY,Guyana,37.4,2010,guyana,105
GY,Guyana,40.7,2006,guyana,103
GY,Guyana,43.4,2003,guyana,100.5
GY,Guyana,60.3,1990,guyana,96
GY,Guyana,41.5,2005,guyana,101.5
GY,Guyana,39.8,2007,guyana,104
GY,Guyana,55.7,1993,guyana,94
GY,Guyana,45.5,2001,guyana,98
GY,Guyana,58.8,1991,guyana,96
GY,Guyana,38.2,2009,guyana,104
GY,Guyana,57.2,1992,guyana,96.5
GY,Guyana,44.4,2002,guyana,98
GY,Guyana,42.4,2004,guyana,101
HN,Honduras,30.8,2004,honduras,91
HN,Honduras,20.2,2014,honduras,86
HN,Honduras,26.9,2007,honduras,87.5
HN,Honduras,17.6,2018,honduras,84
HN,Honduras,32.3,2003,honduras,91
HN,Honduras,18.8,2016,honduras,85
HN,Honduras,33.8,2002,honduras,91
HN,Honduras,21,2013,honduras,86
HN,Honduras,18.2,2017,honduras,84
HN,Honduras,46.3,1995,honduras,88
HN,Honduras,28.1,2006,honduras,87
HN,Honduras,19.5,2015,honduras,86
HN,Honduras,25.7,2008,honduras,88
HN,Honduras,37.1,2000,honduras,89
HN,Honduras,21.8,2012,honduras,85
HN,Honduras,48.3,1994,honduras,88
HN,Honduras,35.5,2001,honduras,90
HN,Honduras,50.5,1993,honduras,87.5
HN,Honduras,24.6,2009,honduras,88
HN,Honduras,42.4,1997,honduras,88
HN,Honduras,29.4,2005,honduras,90
HN,Honduras,23.6,2010,honduras,87
HN,Honduras,58.9,1998,honduras,102
HN,Honduras,38.9,1999,honduras,87
HN,Honduras,22.7,2011,honduras,85.5
HN,Honduras,55.3,1991,honduras,92
HN,Honduras,52.8,1992,honduras,90
HN,Honduras,58,1990,honduras,92
HN,Honduras,44.3,1996,honduras,88
HR,Croatia,10.9,1993,croatia,28
HR,Croatia,11.4,1992,croatia,28
HR,Croatia,12.8,1990,croatia,28
HR,Croatia,5.5,2010,croatia,28.5
HR,Croatia,5.9,2008,croatia,29
HR,Croatia,6.2,2007,croatia,29
HR,Croatia,12.1,1991,croatia,28
HR,Croatia,7.4,2003,croatia,29
HR,Croatia,10.4,1994,croatia,28
HR,Croatia,7.7,2002,croatia,29
HR,Croatia,6.4,2006,croatia,28
HR,Croatia,8.3,2000,croatia,29
HR,Croatia,5.7,2009,croatia,28.5
HR,Croatia,8.6,1999,croatia,29.5
HR,Croatia,8.9,1998,croatia,30
HR,Croatia,7,2004,croatia,29
HR,Croatia,10,1995,croatia,29
HR,Croatia,9.6,1996,croatia,29.5
HR,Croatia,4.8,2016,croatia,33.5
HR,Croatia,4.9,2015,croatia,31
HR,Croatia,4.7,2017,croatia,34
HR,Croatia,4.7,2018,croatia,34
HR,Croatia,5.2,2012,croatia,30.5
HR,Croatia,5.3,2011,croatia,29
HR,Croatia,8,2001,croatia,29
HR,Croatia,5.1,2013,croatia,30.5
HR,Croatia,6.7,2005,croatia,29
HR,Croatia,9.3,1997,croatia,30
HR,Croatia,5,2014,croatia,31
HT,Haiti,66.7,2017,haiti,143
HT,Haiti,208.6,2010,haiti,167
HT,Haiti,83.3,2008,haiti,134
HT,Haiti,85.2,2007,haiti,133
HT,Haiti,78,2011,haiti,137
HT,Haiti,72.6,2014,haiti,142
HT,Haiti,96.9,2002,haiti,127
HT,Haiti,81.5,2009,haiti,135
HT,Haiti,70.6,2015,haiti,143
HT,Haiti,91.6,2004,haiti,130
HT,Haiti,76.2,2012,haiti,141
HT,Haiti,68.7,2016,haiti,143
HT,Haiti,89.3,2005,haiti,131
HT,Haiti,111,1998,haiti,125.5
HT,Haiti,87.2,2006,haiti,132
HT,Haiti,100,2001,haiti,125
HT,Haiti,144.5,1990,haiti,134
HT,Haiti,74.4,2013,haiti,141
HT,Haiti,103.4,2000,haiti,124
HT,Haiti,115.1,1997,haiti,130
HT,Haiti,107.1,1999,haiti,125
HT,Haiti,119.2,1996,haiti,131
HT,Haiti,123.5,1995,haiti,132
HT,Haiti,127.8,1994,haiti,132
HT,Haiti,94.1,2003,haiti,128
HT,Haiti,64.8,2018,haiti,143
HT,Haiti,140.3,1991,haiti,134
HT,Haiti,136.1,1992,haiti,132
HT,Haiti,132,1993,haiti,133
HU,Hungary,10.7,1999,hungary,35.5
HU,Hungary,6.2,2009,hungary,31.5
HU,Hungary,7.9,2004,hungary,33
HU,Hungary,6.9,2007,hungary,32
HU,Hungary,10.2,2000,hungary,35.5
HU,Hungary,16.6,1991,hungary,39
HU,Hungary,8.9,2002,hungary,33.5
HU,Hungary,11.5,1997,hungary,34
HU,Hungary,7.2,2006,hungary,32
HU,Hungary,7.5,2005,hungary,32
HU,Hungary,6.5,2008,hungary,31.5
HU,Hungary,5.7,2012,hungary,34
HU,Hungary,5.9,2011,hungary,34
HU,Hungary,6,2010,hungary,32
HU,Hungary,5.6,2013,hungary,34
HU,Hungary,14.5,1993,hungary,36
HU,Hungary,4.3,2018,hungary,30.5
HU,Hungary,9.5,2001,hungary,35
HU,Hungary,8.4,2003,hungary,33
HU,Hungary,11.1,1998,hungary,35.5
HU,Hungary,15.7,1992,hungary,39
HU,Hungary,4.5,2017,hungary,31
HU,Hungary,13.4,1994,hungary,34
HU,Hungary,4.8,2016,hungary,33.5
HU,Hungary,5.1,2015,hungary,34
HU,Hungary,17.3,1990,hungary,41
HU,Hungary,11.9,1996,hungary,33
HU,Hungary,5.4,2014,hungary,33.5
HU,Hungary,12.5,1995,hungary,34
ID,Indonesia,63.2,1996,indonesia,103
ID,Indonesia,34.1,2010,indonesia,100
ID,Indonesia,35.5,2009,indonesia,101
ID,Indonesia,66.4,1995,indonesia,103
ID,Indonesia,52.4,2000,indonesia,102
ID,Indonesia,84.2,1990,indonesia,108
ID,Indonesia,28,2015,indonesia,100
ID,Indonesia,57.5,1998,indonesia,101
ID,Indonesia,30.3,2013,indonesia,100
ID,Indonesia,31.5,2012,indonesia,100
ID,Indonesia,54.9,1999,indonesia,102
ID,Indonesia,76.7,1992,indonesia,107
ID,Indonesia,37,2008,indonesia,102
ID,Indonesia,69.6,1994,indonesia,105
ID,Indonesia,73.1,1993,indonesia,106
ID,Indonesia,32.8,2011,indonesia,100
ID,Indonesia,80.4,1991,indonesia,107
ID,Indonesia,47.8,2002,indonesia,103
ID,Indonesia,26.9,2016,indonesia,100
ID,Indonesia,40.1,2006,indonesia,102
ID,Indonesia,41.9,2005,indonesia,103
ID,Indonesia,60.3,1997,indonesia,102
ID,Indonesia,38.5,2007,indonesia,102
ID,Indonesia,25.9,2017,indonesia,100
ID,Indonesia,50,2001,indonesia,102
ID,Indonesia,49.7,2004,indonesia,104
ID,Indonesia,29.1,2014,indonesia,100.5
ID,Indonesia,45.7,2003,indonesia,102
ID,Indonesia,25,2018,indonesia,99
IE,Ireland,5.6,2004,ireland,21.5
IE,Ireland,6,2003,ireland,23
IE,Ireland,7.3,1998,ireland,21.5
IE,Ireland,4,2012,ireland,16.5
IE,Ireland,3.8,2015,ireland,18
IE,Ireland,3.9,2014,ireland,18
IE,Ireland,8.1,1992,ireland,12.5
IE,Ireland,4.9,2006,ireland,20.5
IE,Ireland,6.9,2001,ireland,26
IE,Ireland,7.3,1999,ireland,25
IE,Ireland,3.9,2013,ireland,16.5
IE,Ireland,7.3,1997,ireland,21
IE,Ireland,3.7,2017,ireland,19.5
IE,Ireland,3.8,2016,ireland,20
IE,Ireland,4.1,2011,ireland,17
IE,Ireland,8.6,1991,ireland,12.5
IE,Ireland,6.5,2002,ireland,26
IE,Ireland,7.3,1996,ireland,20
IE,Ireland,5.2,2005,ireland,21
IE,Ireland,7.4,1994,ireland,15.5
IE,Ireland,4.2,2010,ireland,17.5
IE,Ireland,4.6,2007,ireland,18.5
IE,Ireland,7.1,2000,ireland,25
IE,Ireland,7.3,1995,ireland,17
IE,Ireland,7.7,1993,ireland,14
IE,Ireland,9.2,1990,ireland,14.5
IE,Ireland,3.7,2018,ireland,20.5
IE,Ireland,4.4,2008,ireland,17.5
IE,Ireland,4.3,2009,ireland,17.5
IL,Israel,10.5,1992,israel,24.5
IL,Israel,5.1,2007,israel,24
IL,Israel,4.9,2008,israel,24
IL,Israel,4.1,2013,israel,20
IL,Israel,5.8,2004,israel,23.5
IL,Israel,8.2,1996,israel,23
IL,Israel,6.1,2003,israel,24.5
IL,Israel,8.7,1995,israel,23.5
IL,Israel,11.1,1991,israel,26
IL,Israel,11.6,1990,israel,26
IL,Israel,4.6,2010,israel,24.5
IL,Israel,3.9,2015,israel,20
IL,Israel,9.2,1994,israel,23
IL,Israel,6.6,2001,israel,24
IL,Israel,5.6,2005,israel,24
IL,Israel,4.4,2011,israel,23.5
IL,Israel,4,2014,israel,20.5
IL,Israel,5.3,2006,israel,24
IL,Israel,3.8,2016,israel,20
IL,Israel,3.7,2018,israel,20.5
IL,Israel,4.7,2009,israel,24
IL,Israel,6.4,2002,israel,25
IL,Israel,7.2,1999,israel,24
IL,Israel,4.3,2012,israel,24
IL,Israel,3.8,2017,israel,22.5
IL,Israel,7.8,1997,israel,23
IL,Israel,9.8,1993,israel,23
IL,Israel,6.9,2000,israel,24
IL,Israel,7.5,1998,israel,24
IN,India,71.1,2006,india,119
IN,India,102.4,1997,india,118
IN,India,46.3,2014,india,117
IN,India,61.4,2009,india,120
IN,India,74.4,2005,india,119
IN,India,77.7,2004,india,119
IN,India,91.6,2000,india,120
IN,India,64.6,2008,india,120
IN,India,67.9,2007,india,119
IN,India,41.1,2016,india,116
IN,India,122.6,1991,india,126
IN,India,38.7,2017,india,116
IN,India,43.6,2015,india,116
IN,India,58.2,2010,india,119.5
IN,India,88,2001,india,120
IN,India,49.1,2013,india,117
IN,India,52.1,2012,india,118
IN,India,84.5,2002,india,120
IN,India,55.1,2011,india,118.5
IN,India,126.2,1990,india,125
IN,India,95.2,1999,india,120
IN,India,106,1996,india,120
IN,India,119.3,1992,india,126
IN,India,109.4,1995,india,121
IN,India,36.6,2018,india,116
IN,India,81.1,2003,india,119.5
IN,India,116,1993,india,123
IN,India,112.8,1994,india,121
IN,India,98.8,1998,india,120
IQ,Iraq,35.8,2009,iraq,102
IQ,Iraq,36.9,2008,iraq,101
IQ,Iraq,40.7,2004,iraq,98
IQ,Iraq,34.7,2010,iraq,102
IQ,Iraq,39.8,2005,iraq,99.5
IQ,Iraq,41.6,2003,iraq,98
IQ,Iraq,33.7,2011,iraq,101.5
IQ,Iraq,42.5,2002,iraq,97
IQ,Iraq,45.2,1999,iraq,95
IQ,Iraq,37.9,2007,iraq,101
IQ,Iraq,51.7,1992,iraq,87
IQ,Iraq,38.9,2006,iraq,101
IQ,Iraq,43.4,2001,iraq,96
IQ,Iraq,44.3,2000,iraq,96
IQ,Iraq,31.5,2013,iraq,104
IQ,Iraq,48.9,1995,iraq,91
IQ,Iraq,32.6,2012,iraq,103
IQ,Iraq,46.1,1998,iraq,93
IQ,Iraq,47.1,1997,iraq,93
IQ,Iraq,30.5,2014,iraq,103.5
IQ,Iraq,52.7,1991,iraq,86
IQ,Iraq,29.5,2015,iraq,103
IQ,Iraq,28.5,2016,iraq,103
IQ,Iraq,26.7,2018,iraq,103
IQ,Iraq,48,1996,iraq,93
IQ,Iraq,49.8,1994,iraq,90
IQ,Iraq,27.6,2017,iraq,103
IQ,Iraq,50.7,1993,iraq,89
IQ,Iraq,53.7,1990,iraq,86.5
IR,"Iran, Islamic Rep.",14.9,2017,iran,76
IR,"Iran, Islamic Rep.",16,2015,iran,76
IR,"Iran, Islamic Rep.",14.4,2018,iran,76
IR,"Iran, Islamic Rep.",16.6,2014,iran,77
IR,"Iran, Islamic Rep.",36.2,1999,iran,84
IR,"Iran, Islamic Rep.",38.2,1998,iran,84
IR,"Iran, Islamic Rep.",28.9,2003,iran,82.5
IR,"Iran, Islamic Rep.",53.2,1991,iran,88.5
IR,"Iran, Islamic Rep.",46.2,1994,iran,86
IR,"Iran, Islamic Rep.",48.4,1993,iran,86
IR,"Iran, Islamic Rep.",40.2,1997,iran,84
IR,"Iran, Islamic Rep.",42.2,1996,iran,85
IR,"Iran, Islamic Rep.",21.8,2008,iran,81
IR,"Iran, Islamic Rep.",23.1,2007,iran,81
IR,"Iran, Islamic Rep.",18.1,2012,iran,80
IR,"Iran, Islamic Rep.",24.4,2006,iran,82
IR,"Iran, Islamic Rep.",30.6,2002,iran,83
IR,"Iran, Islamic Rep.",32.4,2001,iran,82
IR,"Iran, Islamic Rep.",34.3,2000,iran,83
IR,"Iran, Islamic Rep.",15.5,2016,iran,75.5
IR,"Iran, Islamic Rep.",50.7,1992,iran,86
IR,"Iran, Islamic Rep.",20.7,2009,iran,80
IR,"Iran, Islamic Rep.",44.2,1995,iran,85
IR,"Iran, Islamic Rep.",17.3,2013,iran,77.5
IR,"Iran, Islamic Rep.",56,1990,iran,90
IR,"Iran, Islamic Rep.",25.9,2005,iran,83
IR,"Iran, Islamic Rep.",27.4,2004,iran,81.5
IR,"Iran, Islamic Rep.",18.8,2011,iran,80
IR,"Iran, Islamic Rep.",19.7,2010,iran,79
IS,Iceland,2.6,2010,iceland,1
IS,Iceland,2.5,2011,iceland,1
IS,Iceland,2.3,2013,iceland,1
IS,Iceland,2.4,2012,iceland,1
IS,Iceland,5.5,1994,iceland,3
IS,Iceland,2.2,2015,iceland,1.5
IS,Iceland,2.3,2014,iceland,1
IS,Iceland,5.2,1995,iceland,2.5
IS,Iceland,2.7,2009,iceland,1
IS,Iceland,2.8,2008,iceland,1
IS,Iceland,4.5,1998,iceland,2
IS,Iceland,6,1992,iceland,1
IS,Iceland,3.1,2006,iceland,1
IS,Iceland,2,2018,iceland,2
IS,Iceland,3.7,2002,iceland,1
IS,Iceland,5,1996,iceland,3
IS,Iceland,3.3,2004,iceland,1
IS,Iceland,3.5,2003,iceland,1
IS,Iceland,4.3,1999,iceland,2
IS,Iceland,5.7,1993,iceland,1.5
IS,Iceland,2,2017,iceland,2
IS,Iceland,3.2,2005,iceland,1
IS,Iceland,2.1,2016,iceland,2
IS,Iceland,6.4,1990,iceland,2
IS,Iceland,3.9,2001,iceland,1
IS,Iceland,2.9,2007,iceland,1
IS,Iceland,4,2000,iceland,1
IS,Iceland,4.7,1997,iceland,2.5
IS,Iceland,6.2,1991,iceland,1.5
IT,Italy,3.3,2016,italy,14
IT,Italy,9.3,1991,italy,18
IT,Italy,3,2018,italy,12.5
IT,Italy,3.2,2017,italy,13
IT,Italy,9.6,1990,italy,18
IT,Italy,3.7,2013,italy,14
IT,Italy,7,1996,italy,17
IT,Italy,8.9,1992,italy,18
IT,Italy,3.6,2014,italy,13.5
IT,Italy,4,2010,italy,14
IT,Italy,6.6,1997,italy,16
IT,Italy,3.9,2011,italy,13
IT,Italy,7.5,1995,italy,19
IT,Italy,8,1994,italy,19
IT,Italy,4.5,2005,italy,9
IT,Italy,8.5,1993,italy,18.5
IT,Italy,3.4,2015,italy,13
IT,Italy,4.2,2007,italy,10.5
IT,Italy,6.2,1998,italy,13.5
IT,Italy,5.9,1999,italy,15
IT,Italy,4.6,2004,italy,8.5
IT,Italy,5.3,2001,italy,11.5
IT,Italy,4.1,2008,italy,12.5
IT,Italy,4.3,2006,italy,9.5
IT,Italy,3.8,2012,italy,13.5
IT,Italy,4.1,2009,italy,14
IT,Italy,4.8,2003,italy,8.5
IT,Italy,5.6,2000,italy,14.5
IT,Italy,5.1,2002,italy,10.5
JM,Jamaica,21.2,2002,jamaica,63
JM,Jamaica,23.7,1998,jamaica,61
JM,Jamaica,20.8,2003,jamaica,64
JM,Jamaica,20.4,2004,jamaica,63
JM,Jamaica,26,1995,jamaica,60
JM,Jamaica,22.9,1999,jamaica,59
JM,Jamaica,22.3,2000,jamaica,63
JM,Jamaica,20.1,2005,jamaica,66
JM,Jamaica,27.7,1993,jamaica,58
JM,Jamaica,14.4,2018,jamaica,76
JM,Jamaica,21.7,2001,jamaica,63
JM,Jamaica,24.4,1997,jamaica,60
JM,Jamaica,25.2,1996,jamaica,60
JM,Jamaica,18.8,2009,jamaica,71
JM,Jamaica,14.9,2017,jamaica,76
JM,Jamaica,28.6,1992,jamaica,58
JM,Jamaica,19.5,2007,jamaica,68
JM,Jamaica,19.8,2006,jamaica,67
JM,Jamaica,26.9,1994,jamaica,59.5
JM,Jamaica,17.4,2012,jamaica,75
JM,Jamaica,30.4,1990,jamaica,58.5
JM,Jamaica,17.8,2011,jamaica,73
JM,Jamaica,16.9,2013,jamaica,75.5
JM,Jamaica,15.4,2016,jamaica,74
JM,Jamaica,19.2,2008,jamaica,70
JM,Jamaica,29.5,1991,jamaica,58
JM,Jamaica,18.3,2010,jamaica,71.5
JM,Jamaica,15.9,2015,jamaica,75
JM,Jamaica,16.4,2014,jamaica,75.5
JO,Jordan,26.3,2001,jordan,71
JO,Jordan,36.2,1990,jordan,66
JO,Jordan,35,1991,jordan,68
JO,Jordan,25.5,2002,jordan,72
JO,Jordan,32.8,1993,jordan,70
JO,Jordan,27,2000,jordan,71
JO,Jordan,28.5,1998,jordan,69
JO,Jordan,16.2,2018,jordan,80
JO,Jordan,21.5,2008,jordan,80
JO,Jordan,29.3,1997,jordan,70
JO,Jordan,17.7,2015,jordan,82
JO,Jordan,17.2,2016,jordan,81
JO,Jordan,24.8,2003,jordan,73.5
JO,Jordan,20.9,2009,jordan,81
JO,Jordan,30.1,1996,jordan,71
JO,Jordan,27.8,1999,jordan,70
JO,Jordan,20.3,2010,jordan,83
JO,Jordan,33.9,1992,jordan,69
JO,Jordan,18.2,2014,jordan,83
JO,Jordan,19.8,2011,jordan,83.5
JO,Jordan,23.4,2005,jordan,75
JO,Jordan,19.2,2012,jordan,83
JO,Jordan,24.1,2004,jordan,73
JO,Jordan,16.7,2017,jordan,80
JO,Jordan,18.7,2013,jordan,83
JO,Jordan,22.8,2006,jordan,77
JO,Jordan,31.9,1994,jordan,70
JO,Jordan,22.1,2007,jordan,79
JO,Jordan,31,1995,jordan,71
JP,Japan,6.1,1992,japan,2.5
JP,Japan,4.3,2001,japan,4
JP,Japan,6,1993,japan,4
JP,Japan,5.7,1995,japan,4.5
JP,Japan,3.2,2010,japan,6
JP,Japan,5.9,1994,japan,4
JP,Japan,4.5,2000,japan,4
JP,Japan,4.7,1999,japan,4
JP,Japan,3.5,2007,japan,4.5
JP,Japan,5,1998,japan,4
JP,Japan,5.2,1997,japan,4.5
JP,Japan,3.3,2009,japan,5
JP,Japan,6.2,1991,japan,1.5
JP,Japan,2.7,2016,japan,7.5
JP,Japan,3.4,2011,japan,9
JP,Japan,5.5,1996,japan,5
JP,Japan,3.4,2008,japan,4.5
JP,Japan,2.9,2013,japan,6
JP,Japan,2.5,2018,japan,8
JP,Japan,6.3,1990,japan,1
JP,Japan,3.6,2006,japan,4.5
JP,Japan,3.7,2005,japan,3.5
JP,Japan,2.8,2014,japan,5.5
JP,Japan,3,2012,japan,6
JP,Japan,2.6,2017,japan,7.5
JP,Japan,3,2015,japan,9
JP,Japan,3.9,2004,japan,4
JP,Japan,4,2003,japan,3.5
JP,Japan,4.1,2002,japan,3.5
KE,Kenya,50.1,2013,kenya,119
KE,Kenya,116.5,1993,kenya,125
KE,Kenya,116.2,1997,kenya,131
KE,Kenya,118.1,1994,kenya,127
KE,Kenya,48.2,2014,kenya,119
KE,Kenya,44.4,2016,kenya,118
KE,Kenya,117.9,1996,kenya,130
KE,Kenya,110.1,1999,kenya,127
KE,Kenya,110.3,1991,kenya,118
KE,Kenya,41.1,2018,kenya,118
KE,Kenya,118.5,1995,kenya,129
KE,Kenya,46.3,2015,kenya,118
KE,Kenya,90.5,2003,kenya,124
KE,Kenya,95.8,2002,kenya,124
KE,Kenya,43,2017,kenya,118
KE,Kenya,101,2001,kenya,127
KE,Kenya,105.9,2000,kenya,127
KE,Kenya,113.8,1992,kenya,120
KE,Kenya,113.5,1998,kenya,128
KE,Kenya,54.1,2011,kenya,117
KE,Kenya,69.1,2007,kenya,120
KE,Kenya,85,2004,kenya,123
KE,Kenya,52.2,2012,kenya,119
KE,Kenya,106.6,1990,kenya,117
KE,Kenya,74,2006,kenya,121.5
KE,Kenya,79.3,2005,kenya,123
KE,Kenya,56.5,2010,kenya,118
KE,Kenya,59.6,2009,kenya,118.5
KE,Kenya,63.9,2008,kenya,118.5
KG,Kyrgyz Republic,60.4,1996,kyrgyzstan,99
KG,Kyrgyz Republic,20,2017,kyrgyzstan,89
KG,Kyrgyz Republic,27.7,2011,kyrgyzstan,94.5
KG,Kyrgyz Republic,62.8,1995,kyrgyzstan,100
KG,Kyrgyz Republic,26.1,2012,kyrgyzstan,94.5
KG,Kyrgyz Republic,54.9,1998,kyrgyzstan,99
KG,Kyrgyz Republic,18.9,2018,kyrgyzstan,88.5
KG,Kyrgyz Republic,39.2,2005,kyrgyzstan,98
KG,Kyrgyz Republic,35.8,2007,kyrgyzstan,99
KG,Kyrgyz Republic,21.1,2016,kyrgyzstan,89
KG,Kyrgyz Republic,57.7,1997,kyrgyzstan,100
KG,Kyrgyz Republic,22.3,2015,kyrgyzstan,93
KG,Kyrgyz Republic,24.7,2013,kyrgyzstan,94
KG,Kyrgyz Republic,49.5,2000,kyrgyzstan,100
KG,Kyrgyz Republic,29.6,2010,kyrgyzstan,97
KG,Kyrgyz Republic,64.8,1990,kyrgyzstan,98
KG,Kyrgyz Republic,31.6,2009,kyrgyzstan,97
KG,Kyrgyz Republic,33.8,2008,kyrgyzstan,98
KG,Kyrgyz Republic,52.1,1999,kyrgyzstan,100
KG,Kyrgyz Republic,37.6,2006,kyrgyzstan,98
KG,Kyrgyz Republic,23.5,2014,kyrgyzstan,93
KG,Kyrgyz Republic,64.5,1991,kyrgyzstan,99
KG,Kyrgyz Republic,64.2,1994,kyrgyzstan,99
KG,Kyrgyz Republic,64.6,1992,kyrgyzstan,99
KG,Kyrgyz Republic,40.9,2004,kyrgyzstan,99
KG,Kyrgyz Republic,42.8,2003,kyrgyzstan,99
KG,Kyrgyz Republic,47.1,2001,kyrgyzstan,99
KG,Kyrgyz Republic,44.9,2002,kyrgyzstan,100
KG,Kyrgyz Republic,64.7,1993,kyrgyzstan,100
KH,Cambodia,29.2,2017,cambodia,106
KH,Cambodia,33.7,2014,cambodia,107
KH,Cambodia,35.6,2013,cambodia,108
KH,Cambodia,32,2015,cambodia,107
KH,Cambodia,28,2018,cambodia,105
KH,Cambodia,116.6,1992,cambodia,124
KH,Cambodia,30.5,2016,cambodia,106
KH,Cambodia,118.5,1994,cambodia,128
KH,Cambodia,41,2011,cambodia,109
KH,Cambodia,51.8,2008,cambodia,110
KH,Cambodia,117.4,1993,cambodia,126.5
KH,Cambodia,47.9,2009,cambodia,110
KH,Cambodia,119.7,1997,cambodia,133
KH,Cambodia,44.3,2010,cambodia,110
KH,Cambodia,38,2012,cambodia,108
KH,Cambodia,119.5,1995,cambodia,130
KH,Cambodia,97.1,2001,cambodia,123
KH,Cambodia,87.2,2002,cambodia,122
KH,Cambodia,120.1,1996,cambodia,132
KH,Cambodia,55.9,2007,cambodia,111
KH,Cambodia,106.8,2000,cambodia,129
KH,Cambodia,71.2,2004,cambodia,114
KH,Cambodia,60.3,2006,cambodia,111
KH,Cambodia,117.9,1998,cambodia,133
KH,Cambodia,116.1,1991,cambodia,121
KH,Cambodia,115.9,1990,cambodia,120
KH,Cambodia,113.8,1999,cambodia,131
KH,Cambodia,65.3,2005,cambodia,111.5
KH,Cambodia,78.4,2003,cambodia,116
KP,"Korea, Dem. People’s Rep.",20,2016,north korea,87
KP,"Korea, Dem. People’s Rep.",21.1,2015,north korea,89
KP,"Korea, Dem. People’s Rep.",67.7,1994,north korea,103
KP,"Korea, Dem. People’s Rep.",61.3,1993,north korea,98
KP,"Korea, Dem. People’s Rep.",19,2017,north korea,87
KP,"Korea, Dem. People’s Rep.",18.2,2018,north korea,85
KP,"Korea, Dem. People’s Rep.",43.4,1990,north korea,75
KP,"Korea, Dem. People’s Rep.",32.2,2007,north korea,94
KP,"Korea, Dem. People’s Rep.",54.8,1992,north korea,92
KP,"Korea, Dem. People’s Rep.",52.1,2001,north korea,103
KP,"Korea, Dem. People’s Rep.",31,2009,north korea,96
KP,"Korea, Dem. People’s Rep.",72.8,1995,north korea,107
KP,"Korea, Dem. People’s Rep.",38.9,2003,north korea,96
KP,"Korea, Dem. People’s Rep.",29.5,2010,north korea,96
KP,"Korea, Dem. People’s Rep.",31.8,2008,north korea,96
KP,"Korea, Dem. People’s Rep.",48.6,1991,north korea,82
KP,"Korea, Dem. People’s Rep.",22.4,2014,north korea,90
KP,"Korea, Dem. People’s Rep.",32.4,2006,north korea,94
KP,"Korea, Dem. People’s Rep.",44.7,2002,north korea,99
KP,"Korea, Dem. People’s Rep.",27.7,2011,north korea,94.5
KP,"Korea, Dem. People’s Rep.",24,2013,north korea,92
KP,"Korea, Dem. People’s Rep.",75.7,1997,north korea,106
KP,"Korea, Dem. People’s Rep.",75.7,1996,north korea,107
KP,"Korea, Dem. People’s Rep.",35,2004,north korea,94
KP,"Korea, Dem. People’s Rep.",25.7,2012,north korea,93
KP,"Korea, Dem. People’s Rep.",33,2005,north korea,93
KP,"Korea, Dem. People’s Rep.",60,2000,north korea,103
KP,"Korea, Dem. People’s Rep.",72.9,1998,north korea,105
KP,"Korea, Dem. People’s Rep.",67.4,1999,north korea,104
KR,"Korea, Rep.",4.3,2009,south korea,17.5
KR,"Korea, Rep.",3.2,2018,south korea,14
KR,"Korea, Rep.",3.8,2012,south korea,13.5
KR,"Korea, Rep.",4.5,2008,south korea,19.5
KR,"Korea, Rep.",5.5,2005,south korea,23
KR,"Korea, Rep.",8.4,1998,south korea,28
KR,"Korea, Rep.",4.1,2010,south korea,15.5
KR,"Korea, Rep.",3.7,2013,south korea,14
