"iso2c","country","value","year","region"
"ID","Indonesia",47.6,2002,"indonesia"
"ID","Indonesia",39.6,2006,"indonesia"
"ID","Indonesia",41.4,2005,"indonesia"
"ID","Indonesia",29.3,2013,"indonesia"
"ID","Indonesia",63.6,1996,"indonesia"
"ID","Indonesia",49.8,2001,"indonesia"
"ID","Indonesia",77.1,1992,"indonesia"
"ID","Indonesia",70.1,1994,"indonesia"
"ID","Indonesia",27.2,2015,"indonesia"
"ID","Indonesia",36.2,2008,"indonesia"
"ID","Indonesia",49.3,2004,"indonesia"
"ID","Indonesia",33.1,2010,"indonesia"
"ID","Indonesia",73.6,1993,"indonesia"
"ID","Indonesia",57.6,1998,"indonesia"
"ID","Indonesia",54.9,1999,"indonesia"
"ID","Indonesia",84.7,1990,"indonesia"
"ID","Indonesia",60.5,1997,"indonesia"
"ID","Indonesia",30.4,2012,"indonesia"
"ID","Indonesia",80.9,1991,"indonesia"
"ID","Indonesia",31.7,2011,"indonesia"
"ID","Indonesia",66.7,1995,"indonesia"
"ID","Indonesia",28.2,2014,"indonesia"
"ID","Indonesia",52.3,2000,"indonesia"
"IE","Ireland",7.1,2000,"ireland"
"IE","Ireland",4.1,2011,"ireland"
"IE","Ireland",5.6,2004,"ireland"
"IE","Ireland",4.9,2006,"ireland"
"IE","Ireland",4.5,2008,"ireland"
"IE","Ireland",6.9,2001,"ireland"
"IE","Ireland",6.1,2003,"ireland"
"IE","Ireland",4.2,2010,"ireland"
"IE","Ireland",3.7,2014,"ireland"
"IE","Ireland",3.6,2015,"ireland"
"IE","Ireland",9.2,1990,"ireland"
"IE","Ireland",7.3,1998,"ireland"
"IE","Ireland",3.8,2013,"ireland"
"IE","Ireland",7.3,1997,"ireland"
"IE","Ireland",7.4,1994,"ireland"
"IE","Ireland",4.3,2009,"ireland"
"IE","Ireland",4.6,2007,"ireland"
"IE","Ireland",6.5,2002,"ireland"
"IE","Ireland",7.3,1995,"ireland"
"IE","Ireland",5.2,2005,"ireland"
"IE","Ireland",8.1,1992,"ireland"
"IE","Ireland",4,2012,"ireland"
"IE","Ireland",7.3,1999,"ireland"
"IE","Ireland",7.7,1993,"ireland"
"IE","Ireland",7.3,1996,"ireland"
"IE","Ireland",8.6,1991,"ireland"
"IL","Israel",4.3,2012,"israel"
"IL","Israel",4,2015,"israel"
"IL","Israel",10.5,1992,"israel"
"IL","Israel",4.1,2014,"israel"
"IL","Israel",5.8,2004,"israel"
"IL","Israel",6.1,2003,"israel"
"IL","Israel",5.1,2007,"israel"
"IL","Israel",4.7,2009,"israel"
"IL","Israel",4.6,2010,"israel"
"IL","Israel",9.9,1993,"israel"
"IL","Israel",5.3,2006,"israel"
"IL","Israel",5.6,2005,"israel"
"IL","Israel",4.2,2013,"israel"
"IL","Israel",6.6,2001,"israel"
"IL","Israel",7.2,1999,"israel"
"IL","Israel",6.4,2002,"israel"
"IL","Israel",4.4,2011,"israel"
"IL","Israel",11.6,1990,"israel"
"IL","Israel",8.7,1995,"israel"
"IL","Israel",7.5,1998,"israel"
"IL","Israel",6.9,2000,"israel"
"IL","Israel",9.2,1994,"israel"
"IL","Israel",8.2,1996,"israel"
"IL","Israel",7.8,1997,"israel"
"IL","Israel",4.9,2008,"israel"
"IL","Israel",11.1,1991,"israel"
"IN","India",57.2,2011,"india"
"IN","India",125.8,1990,"india"
"IN","India",105.3,1996,"india"
"IN","India",65.6,2008,"india"
"IN","India",62.7,2009,"india"
"IN","India",49.8,2014,"india"
"IN","India",52.1,2013,"india"
"IN","India",108.7,1995,"india"
"IN","India",122.2,1991,"india"
"IN","India",59.9,2010,"india"
"IN","India",101.9,1997,"india"
"IN","India",112.1,1994,"india"
"IN","India",115.4,1993,"india"
"IN","India",47.7,2015,"india"
"IN","India",87.7,2001,"india"
"IN","India",91.2,2000,"india"
"IN","India",74.6,2005,"india"
"IN","India",118.8,1992,"india"
"IN","India",98.3,1998,"india"
"IN","India",81,2003,"india"
"IN","India",54.5,2012,"india"
"IN","India",71.5,2006,"india"
"IN","India",77.7,2004,"india"
"IN","India",68.5,2007,"india"
"IN","India",94.8,1999,"india"
"IN","India",84.3,2002,"india"
"IQ","Iraq",36.6,2010,"iraq"
"IQ","Iraq",43.8,2001,"iraq"
"IQ","Iraq",50,1994,"iraq"
"IQ","Iraq",44.7,2000,"iraq"
"IQ","Iraq",32.9,2014,"iraq"
"IQ","Iraq",33.9,2013,"iraq"
"IQ","Iraq",48.2,1996,"iraq"
"IQ","Iraq",35.7,2011,"iraq"
"IQ","Iraq",39.9,2006,"iraq"
"IQ","Iraq",41.5,2004,"iraq"
"IQ","Iraq",49.1,1995,"iraq"
"IQ","Iraq",37.5,2009,"iraq"
"IQ","Iraq",43,2002,"iraq"
"IQ","Iraq",38.3,2008,"iraq"
"IQ","Iraq",46.5,1998,"iraq"
"IQ","Iraq",32,2015,"iraq"
"IQ","Iraq",39.1,2007,"iraq"
"IQ","Iraq",53,1991,"iraq"
"IQ","Iraq",40.7,2005,"iraq"
"IQ","Iraq",47.4,1997,"iraq"
"IQ","Iraq",34.8,2012,"iraq"
"IQ","Iraq",54.1,1990,"iraq"
"IQ","Iraq",45.6,1999,"iraq"
"IQ","Iraq",51,1993,"iraq"
"IQ","Iraq",51.9,1992,"iraq"
"IQ","Iraq",42.3,2003,"iraq"
"IR","Iran, Islamic Rep.",49.6,1993,"iran"
"IR","Iran, Islamic Rep.",45.3,1995,"iran"
"IR","Iran, Islamic Rep.",41.1,1997,"iran"
"IR","Iran, Islamic Rep.",17.5,2012,"iran"
"IR","Iran, Islamic Rep.",51.9,1992,"iran"
"IR","Iran, Islamic Rep.",47.4,1994,"iran"
"IR","Iran, Islamic Rep.",16.1,2014,"iran"
"IR","Iran, Islamic Rep.",20.2,2009,"iran"
"IR","Iran, Islamic Rep.",38.9,1998,"iran"
"IR","Iran, Islamic Rep.",57.5,1990,"iran"
"IR","Iran, Islamic Rep.",54.5,1991,"iran"
"IR","Iran, Islamic Rep.",29,2003,"iran"
"IR","Iran, Islamic Rep.",16.8,2013,"iran"
"IR","Iran, Islamic Rep.",30.8,2002,"iran"
"IR","Iran, Islamic Rep.",15.5,2015,"iran"
"IR","Iran, Islamic Rep.",43.2,1996,"iran"
"IR","Iran, Islamic Rep.",36.8,1999,"iran"
"IR","Iran, Islamic Rep.",24.2,2006,"iran"
"IR","Iran, Islamic Rep.",22.8,2007,"iran"
"IR","Iran, Islamic Rep.",25.7,2005,"iran"
"IR","Iran, Islamic Rep.",21.4,2008,"iran"
"IR","Iran, Islamic Rep.",34.7,2000,"iran"
"IR","Iran, Islamic Rep.",18.3,2011,"iran"
"IR","Iran, Islamic Rep.",27.3,2004,"iran"
"IR","Iran, Islamic Rep.",19.2,2010,"iran"
"IR","Iran, Islamic Rep.",32.7,2001,"iran"
"IS","Iceland",3.6,2002,"iceland"
"IS","Iceland",3.8,2001,"iceland"
"IS","Iceland",4.2,1999,"iceland"
"IS","Iceland",4.5,1998,"iceland"
"IS","Iceland",2.9,2006,"iceland"
"IS","Iceland",5.5,1994,"iceland"
"IS","Iceland",5.2,1995,"iceland"
"IS","Iceland",4.7,1997,"iceland"
"IS","Iceland",5.7,1993,"iceland"
"IS","Iceland",2.2,2012,"iceland"
"IS","Iceland",6.2,1991,"iceland"
"IS","Iceland",3.3,2004,"iceland"
"IS","Iceland",3.4,2003,"iceland"
"IS","Iceland",2.5,2009,"iceland"
"IS","Iceland",2.1,2014,"iceland"
"IS","Iceland",6.4,1990,"iceland"
"IS","Iceland",4,2000,"iceland"
"IS","Iceland",2.8,2007,"iceland"
"IS","Iceland",5.9,1992,"iceland"
"IS","Iceland",5,1996,"iceland"
"IS","Iceland",2.3,2011,"iceland"
"IS","Iceland",2.4,2010,"iceland"
"IS","Iceland",3.1,2005,"iceland"
"IS","Iceland",2.7,2008,"iceland"
"IS","Iceland",2.1,2013,"iceland"
"IS","Iceland",2,2015,"iceland"
"IT","Italy",4.4,2005,"italy"
"IT","Italy",4.2,2007,"italy"
"IT","Italy",6.6,1997,"italy"
"IT","Italy",7,1996,"italy"
"IT","Italy",4.1,2008,"italy"
"IT","Italy",4,2010,"italy"
"IT","Italy",3.9,2011,"italy"
"IT","Italy",4.3,2006,"italy"
"IT","Italy",4.5,2004,"italy"
"IT","Italy",7.5,1995,"italy"
"IT","Italy",4.7,2003,"italy"
"IT","Italy",5.5,2000,"italy"
"IT","Italy",5,2002,"italy"
"IT","Italy",5.2,2001,"italy"
"IT","Italy",3.5,2015,"italy"
"IT","Italy",9.7,1990,"italy"
"IT","Italy",8,1994,"italy"
"IT","Italy",4.1,2009,"italy"
"IT","Italy",3.8,2012,"italy"
"IT","Italy",3.7,2013,"italy"
"IT","Italy",3.6,2014,"italy"
"IT","Italy",8.5,1993,"italy"
"IT","Italy",6.2,1998,"italy"
"IT","Italy",9.3,1991,"italy"
"IT","Italy",5.9,1999,"italy"
"IT","Italy",8.9,1992,"italy"
"JM","Jamaica",29.6,1991,"jamaica"
"JM","Jamaica",24.3,1997,"jamaica"
"JM","Jamaica",27.8,1993,"jamaica"
"JM","Jamaica",26,1995,"jamaica"
"JM","Jamaica",28.7,1992,"jamaica"
"JM","Jamaica",26.9,1994,"jamaica"
"JM","Jamaica",25.1,1996,"jamaica"
"JM","Jamaica",22,2000,"jamaica"
"JM","Jamaica",30.6,1990,"jamaica"
"JM","Jamaica",20,2004,"jamaica"
"JM","Jamaica",22.7,1999,"jamaica"
"JM","Jamaica",18.1,2010,"jamaica"
"JM","Jamaica",16.7,2013,"jamaica"
"JM","Jamaica",17.2,2012,"jamaica"
"JM","Jamaica",17.6,2011,"jamaica"
"JM","Jamaica",20.4,2003,"jamaica"
"JM","Jamaica",19.5,2006,"jamaica"
"JM","Jamaica",19.7,2005,"jamaica"
"JM","Jamaica",23.4,1998,"jamaica"
"JM","Jamaica",16.2,2014,"jamaica"
"JM","Jamaica",21.4,2001,"jamaica"
"JM","Jamaica",18.9,2008,"jamaica"
"JM","Jamaica",19.2,2007,"jamaica"
"JM","Jamaica",15.7,2015,"jamaica"
"JM","Jamaica",20.9,2002,"jamaica"
"JM","Jamaica",18.5,2009,"jamaica"
"JO","Jordan",25.5,2003,"jordan"
"JO","Jordan",29.1,1998,"jordan"
"JO","Jordan",28.4,1999,"jordan"
"JO","Jordan",20.8,2010,"jordan"
"JO","Jordan",20.2,2011,"jordan"
"JO","Jordan",29.9,1997,"jordan"
"JO","Jordan",24.8,2004,"jordan"
"JO","Jordan",24.1,2005,"jordan"
"JO","Jordan",30.7,1996,"jordan"
"JO","Jordan",27.7,2000,"jordan"
"JO","Jordan",26.9,2001,"jordan"
"JO","Jordan",26.2,2002,"jordan"
"JO","Jordan",22.1,2008,"jordan"
"JO","Jordan",19.6,2012,"jordan"
"JO","Jordan",35.4,1991,"jordan"
"JO","Jordan",23.4,2006,"jordan"
"JO","Jordan",21.5,2009,"jordan"
"JO","Jordan",32.4,1994,"jordan"
"JO","Jordan",34.3,1992,"jordan"
"JO","Jordan",31.5,1995,"jordan"
"JO","Jordan",36.6,1990,"jordan"
"JO","Jordan",22.7,2007,"jordan"
"JO","Jordan",19,2013,"jordan"
"JO","Jordan",18.5,2014,"jordan"
"JO","Jordan",17.9,2015,"jordan"
"JO","Jordan",33.3,1993,"jordan"
"JP","Japan",3.4,2011,"japan"
"JP","Japan",2.7,2015,"japan"
"JP","Japan",4.7,1999,"japan"
"JP","Japan",3.2,2010,"japan"
"JP","Japan",3.3,2009,"japan"
"JP","Japan",4.5,2000,"japan"
"JP","Japan",3.5,2007,"japan"
"JP","Japan",4.3,2001,"japan"
"JP","Japan",2.8,2014,"japan"
"JP","Japan",3.4,2008,"japan"
"JP","Japan",5.7,1995,"japan"
"JP","Japan",6.1,1992,"japan"
"JP","Japan",4,2003,"japan"
"JP","Japan",2.9,2013,"japan"
"JP","Japan",3,2012,"japan"
"JP","Japan",4.1,2002,"japan"
"JP","Japan",3.9,2004,"japan"
"JP","Japan",5,1998,"japan"
"JP","Japan",6.2,1991,"japan"
"JP","Japan",5.5,1996,"japan"
"JP","Japan",5.2,1997,"japan"
"JP","Japan",6.3,1990,"japan"
"JP","Japan",5.9,1994,"japan"
"JP","Japan",3.7,2005,"japan"
"JP","Japan",6,1993,"japan"
"JP","Japan",3.6,2006,"japan"
"KE","Kenya",51.3,2014,"kenya"
"KE","Kenya",49.4,2015,"kenya"
"KE","Kenya",115.4,1996,"kenya"
"KE","Kenya",85.5,2005,"kenya"
"KE","Kenya",53.4,2013,"kenya"
"KE","Kenya",114.9,1997,"kenya"
"KE","Kenya",80.7,2006,"kenya"
"KE","Kenya",111.1,1993,"kenya"
"KE","Kenya",114.8,1995,"kenya"
"KE","Kenya",90.6,2004,"kenya"
"KE","Kenya",55.6,2012,"kenya"
"KE","Kenya",62.1,2010,"kenya"
"KE","Kenya",99.9,2002,"kenya"
"KE","Kenya",76.1,2007,"kenya"
"KE","Kenya",113.4,1994,"kenya"
"KE","Kenya",58.5,2011,"kenya"
"KE","Kenya",102.3,1990,"kenya"
"KE","Kenya",95.4,2003,"kenya"
"KE","Kenya",113.4,1998,"kenya"
"KE","Kenya",111,1999,"kenya"
"KE","Kenya",105.2,1991,"kenya"
"KE","Kenya",108.2,1992,"kenya"
"KE","Kenya",107.9,2000,"kenya"
"KE","Kenya",65.8,2009,"kenya"
"KE","Kenya",70.1,2008,"kenya"
"KE","Kenya",104.1,2001,"kenya"
"KG","Kyrgyz Republic",64.5,1992,"kyrgyzstan"
"KG","Kyrgyz Republic",34.4,2008,"kyrgyzstan"
"KG","Kyrgyz Republic",30,2010,"kyrgyzstan"
"KG","Kyrgyz Republic",22.6,2014,"kyrgyzstan"
"KG","Kyrgyz Republic",51.1,1999,"kyrgyzstan"
"KG","Kyrgyz Republic",27.8,2011,"kyrgyzstan"
"KG","Kyrgyz Republic",37.9,2006,"kyrgyzstan"
"KG","Kyrgyz Republic",40.8,2004,"kyrgyzstan"
"KG","Kyrgyz Republic",32.3,2009,"kyrgyzstan"
"KG","Kyrgyz Republic",36.3,2007,"kyrgyzstan"
"KG","Kyrgyz Republic",42.5,2003,"kyrgyzstan"
"KG","Kyrgyz Republic",21.3,2015,"kyrgyzstan"
"KG","Kyrgyz Republic",56.3,1997,"kyrgyzstan"
"KG","Kyrgyz Republic",24,2013,"kyrgyzstan"
"KG","Kyrgyz Republic",25.7,2012,"kyrgyzstan"
"KG","Kyrgyz Republic",65,1990,"kyrgyzstan"
"KG","Kyrgyz Republic",39.3,2005,"kyrgyzstan"
"KG","Kyrgyz Republic",53.7,1998,"kyrgyzstan"
"KG","Kyrgyz Republic",48.7,2000,"kyrgyzstan"
"KG","Kyrgyz Republic",61.3,1995,"kyrgyzstan"
"KG","Kyrgyz Republic",64.7,1991,"kyrgyzstan"
"KG","Kyrgyz Republic",46.4,2001,"kyrgyzstan"
"KG","Kyrgyz Republic",58.9,1996,"kyrgyzstan"
"KG","Kyrgyz Republic",63,1994,"kyrgyzstan"
"KG","Kyrgyz Republic",44.4,2002,"kyrgyzstan"
"KG","Kyrgyz Republic",64.1,1993,"kyrgyzstan"
"KH","Cambodia",120,1994,"cambodia"
"KH","Cambodia",117.3,1990,"cambodia"
"KH","Cambodia",28.7,2015,"cambodia"
"KH","Cambodia",43.1,2010,"cambodia"
"KH","Cambodia",117.4,1991,"cambodia"
"KH","Cambodia",30.6,2014,"cambodia"
"KH","Cambodia",118.6,1993,"cambodia"
"KH","Cambodia",122.6,1996,"cambodia"
"KH","Cambodia",60.4,2006,"cambodia"
"KH","Cambodia",117.8,1992,"cambodia"
"KH","Cambodia",55.8,2007,"cambodia"
"KH","Cambodia",47.3,2009,"cambodia"
"KH","Cambodia",35.8,2012,"cambodia"
"KH","Cambodia",51.5,2008,"cambodia"
"KH","Cambodia",121.5,1995,"cambodia"
"KH","Cambodia",32.9,2013,"cambodia"
"KH","Cambodia",39.3,2011,"cambodia"
"KH","Cambodia",122.5,1997,"cambodia"
"KH","Cambodia",65.4,2005,"cambodia"
"KH","Cambodia",108.3,2000,"cambodia"
"KH","Cambodia",71.3,2004,"cambodia"
"KH","Cambodia",78.8,2003,"cambodia"
"KH","Cambodia",120.4,1998,"cambodia"
"KH","Cambodia",98.7,2001,"cambodia"
"KH","Cambodia",115.7,1999,"cambodia"
"KH","Cambodia",88.3,2002,"cambodia"
"KP","Korea, Dem. Rep.",75.7,1996,"north korea"
"KP","Korea, Dem. Rep.",43.4,1990,"north korea"
"KP","Korea, Dem. Rep.",72.8,1995,"north korea"
"KP","Korea, Dem. Rep.",32.4,2008,"north korea"
"KP","Korea, Dem. Rep.",31.3,2010,"north korea"
"KP","Korea, Dem. Rep.",67.7,1994,"north korea"
"KP","Korea, Dem. Rep.",52,2001,"north korea"
"KP","Korea, Dem. Rep.",38.7,2003,"north korea"
"KP","Korea, Dem. Rep.",61.3,1993,"north korea"
"KP","Korea, Dem. Rep.",48.6,1991,"north korea"
"KP","Korea, Dem. Rep.",30.1,2011,"north korea"
"KP","Korea, Dem. Rep.",72.9,1998,"north korea"
"KP","Korea, Dem. Rep.",32.4,2007,"north korea"
"KP","Korea, Dem. Rep.",32.1,2009,"north korea"
"KP","Korea, Dem. Rep.",32.2,2006,"north korea"
"KP","Korea, Dem. Rep.",67.4,1999,"north korea"
"KP","Korea, Dem. Rep.",75.7,1997,"north korea"
"KP","Korea, Dem. Rep.",34.7,2004,"north korea"
"KP","Korea, Dem. Rep.",54.8,1992,"north korea"
"KP","Korea, Dem. Rep.",27.4,2013,"north korea"
"KP","Korea, Dem. Rep.",44.6,2002,"north korea"
"KP","Korea, Dem. Rep.",32.7,2005,"north korea"
"KP","Korea, Dem. Rep.",26.1,2014,"north korea"
"KP","Korea, Dem. Rep.",28.7,2012,"north korea"
"KP","Korea, Dem. Rep.",24.9,2015,"north korea"
"KP","Korea, Dem. Rep.",60,2000,"north korea"
"KR","Korea, Rep.",5.2,2006,"south korea"
"KR","Korea, Rep.",6,2004,"south korea"
"KR","Korea, Rep.",6.4,2003,"south korea"
"KR","Korea, Rep.",4.5,2008,"south korea"
"KR","Korea, Rep.",4.8,2007,"south korea"
"KR","Korea, Rep.",5.5,1995,"south korea"
"KR","Korea, Rep.",5.6,2005,"south korea"
"KR","Korea, Rep.",3.4,2015,"south korea"
"KR","Korea, Rep.",3.8,2012,"south korea"
"KR","Korea, Rep.",6.4,1992,"south korea"
"KR","Korea, Rep.",5.8,1994,"south korea"
"KR","Korea, Rep.",4.3,2009,"south korea"
"KR","Korea, Rep.",3.6,2014,"south korea"
"KR","Korea, Rep.",6.4,2001,"south korea"
"KR","Korea, Rep.",6.1,2000,"south korea"
"KR","Korea, Rep.",6.5,2002,"south korea"
"KR","Korea, Rep.",5.8,1999,"south korea"
"KR","Korea, Rep.",5.5,1998,"south korea"
"KR","Korea, Rep.",6.8,1991,"south korea"
"KR","Korea, Rep.",4.1,2010,"south korea"
"KR","Korea, Rep.",3.7,2013,"south korea"
"KR","Korea, Rep.",5.3,1997,"south korea"
"KR","Korea, Rep.",6.1,1993,"south korea"
"KR","Korea, Rep.",5.3,1996,"south korea"
"KR","Korea, Rep.",4,2011,"south korea"
"KR","Korea, Rep.",7.1,1990,"south korea"
"KW","Kuwait",10.3,2011,"kuwait"
"KW","Kuwait",11.3,2008,"kuwait"
"KW","Kuwait",12.3,2002,"kuwait"
"KW","Kuwait",15.2,1994,"kuwait"
"KW","Kuwait",15.7,1993,"kuwait"
"KW","Kuwait",10.8,2010,"kuwait"
"KW","Kuwait",14.2,1996,"kuwait"
"KW","Kuwait",11.1,2009,"kuwait"
"KW","Kuwait",9.9,2012,"kuwait"
"KW","Kuwait",11.9,2004,"kuwait"
"KW","Kuwait",12.1,2003,"kuwait"
"KW","Kuwait",12.9,1999,"kuwait"
"KW","Kuwait",12.5,2001,"kuwait"
"KW","Kuwait",9.4,2013,"kuwait"
"KW","Kuwait",12.7,2000,"kuwait"
"KW","Kuwait",8.6,2015,"kuwait"
"KW","Kuwait",13.3,1998,"kuwait"
"KW","Kuwait",13.8,1997,"kuwait"
"KW","Kuwait",19.9,1991,"kuwait"
"KW","Kuwait",17.9,1990,"kuwait"
"KW","Kuwait",14.7,1995,"kuwait"
"KW","Kuwait",9,2014,"kuwait"
"KW","Kuwait",11.7,2005,"kuwait"
"KW","Kuwait",16.3,1992,"kuwait"
"KW","Kuwait",11.6,2006,"kuwait"
"KW","Kuwait",11.5,2007,"kuwait"
"KZ","Kazakhstan",36.8,2003,"kazakhstan"
"KZ","Kazakhstan",52.6,1990,"kazakhstan"
"KZ","Kazakhstan",34.7,2004,"kazakhstan"
"KZ","Kazakhstan",52.4,1991,"kazakhstan"
"KZ","Kazakhstan",52.9,1993,"kazakhstan"
"KZ","Kazakhstan",17.9,2012,"kazakhstan"
"KZ","Kazakhstan",43.6,2000,"kazakhstan"
"KZ","Kazakhstan",16.4,2013,"kazakhstan"
"KZ","Kazakhstan",39,2002,"kazakhstan"
"KZ","Kazakhstan",14.1,2015,"kazakhstan"
"KZ","Kazakhstan",53.1,1994,"kazakhstan"
"KZ","Kazakhstan",41.2,2001,"kazakhstan"
"KZ","Kazakhstan",52.7,1992,"kazakhstan"
"KZ","Kazakhstan",32.5,2005,"kazakhstan"
"KZ","Kazakhstan",48.1,1998,"kazakhstan"
"KZ","Kazakhstan",21.6,2010,"kazakhstan"
"KZ","Kazakhstan",19.6,2011,"kazakhstan"
"KZ","Kazakhstan",30.3,2006,"kazakhstan"
"KZ","Kazakhstan",52.7,1995,"kazakhstan"
"KZ","Kazakhstan",51.8,1996,"kazakhstan"
"KZ","Kazakhstan",23.7,2009,"kazakhstan"
"KZ","Kazakhstan",15.1,2014,"kazakhstan"
"KZ","Kazakhstan",28.1,2007,"kazakhstan"
"KZ","Kazakhstan",45.9,1999,"kazakhstan"
"KZ","Kazakhstan",25.9,2008,"kazakhstan"
"KZ","Kazakhstan",50.1,1997,"kazakhstan"
"LA","Lao PDR",162.4,1990,"laos"
"LA","Lao PDR",153.8,1992,"laos"
"LA","Lao PDR",69.1,2014,"laos"
"LA","Lao PDR",158.2,1991,"laos"
"LA","Lao PDR",74,2012,"laos"
"LA","Lao PDR",89.8,2007,"laos"
"LA","Lao PDR",144.7,1994,"laos"
"LA","Lao PDR",149.3,1993,"laos"
"LA","Lao PDR",117.7,2000,"laos"
"LA","Lao PDR",113.4,2001,"laos"
"LA","Lao PDR",82.8,2009,"laos"
"LA","Lao PDR",122,1999,"laos"
"LA","Lao PDR",79.7,2010,"laos"
"LA","Lao PDR",76.7,2011,"laos"
"LA","Lao PDR",101.1,2004,"laos"
"LA","Lao PDR",71.3,2013,"laos"
"LA","Lao PDR",130.9,1997,"laos"
"LA","Lao PDR",97.2,2005,"laos"
"LA","Lao PDR",66.7,2015,"laos"
"LA","Lao PDR",135.5,1996,"laos"
"LA","Lao PDR",86.2,2008,"laos"
"LA","Lao PDR",109.2,2002,"laos"
"LA","Lao PDR",105.1,2003,"laos"
"LA","Lao PDR",93.5,2006,"laos"
"LA","Lao PDR",140.1,1995,"laos"
"LA","Lao PDR",126.4,1998,"laos"
"LB","Lebanon",14.1,2005,"lebanon"
"LB","Lebanon",15.2,2004,"lebanon"
"LB","Lebanon",24.6,1996,"lebanon"
"LB","Lebanon",29.6,1992,"lebanon"
"LB","Lebanon",17.6,2002,"lebanon"
"LB","Lebanon",18.8,2001,"lebanon"
"LB","Lebanon",21.2,1999,"lebanon"
"LB","Lebanon",8.3,2015,"lebanon"
"LB","Lebanon",16.4,2003,"lebanon"
"LB","Lebanon",13,2006,"lebanon"
"LB","Lebanon",10.7,2009,"lebanon"
"LB","Lebanon",25.8,1995,"lebanon"
"LB","Lebanon",11.3,2008,"lebanon"
"LB","Lebanon",27,1994,"lebanon"
"LB","Lebanon",20,2000,"lebanon"
"LB","Lebanon",28.3,1993,"lebanon"
"LB","Lebanon",22.3,1998,"lebanon"
"LB","Lebanon",12.1,2007,"lebanon"
"LB","Lebanon",9.7,2011,"lebanon"
"LB","Lebanon",8.9,2013,"lebanon"
"LB","Lebanon",8.6,2014,"lebanon"
"LB","Lebanon",23.5,1997,"lebanon"
"LB","Lebanon",9.3,2012,"lebanon"
"LB","Lebanon",10.1,2010,"lebanon"
"LB","Lebanon",32.5,1990,"lebanon"
"LB","Lebanon",31,1991,"lebanon"
"LK","Sri Lanka",9.8,2015,"sri lanka"
"LK","Sri Lanka",12.5,2007,"sri lanka"
"LK","Sri Lanka",13.2,2006,"sri lanka"
"LK","Sri Lanka",14,2005,"sri lanka"
"LK","Sri Lanka",28.9,2004,"sri lanka"
"LK","Sri Lanka",15.1,2003,"sri lanka"
"LK","Sri Lanka",15.4,2002,"sri lanka"
"LK","Sri Lanka",10,2014,"sri lanka"
"LK","Sri Lanka",10.2,2013,"sri lanka"
"LK","Sri Lanka",10.4,2012,"sri lanka"
"LK","Sri Lanka",10.6,2011,"sri lanka"
"LK","Sri Lanka",10.9,2010,"sri lanka"
"LK","Sri Lanka",11.3,2009,"sri lanka"
"LK","Sri Lanka",11.8,2008,"sri lanka"
"LK","Sri Lanka",20.2,1995,"sri lanka"
"LK","Sri Lanka",20.7,1994,"sri lanka"
"LK","Sri Lanka",21.1,1993,"sri lanka"
"LK","Sri Lanka",21.3,1992,"sri lanka"
"LK","Sri Lanka",21.3,1991,"sri lanka"
"LK","Sri Lanka",21.2,1990,"sri lanka"
"LK","Sri Lanka",17.9,1998,"sri lanka"
"LK","Sri Lanka",15.8,2001,"sri lanka"
"LK","Sri Lanka",16.3,2000,"sri lanka"
"LK","Sri Lanka",17,1999,"sri lanka"
"LK","Sri Lanka",18.7,1997,"sri lanka"
"LK","Sri Lanka",19.5,1996,"sri lanka"
"LR","Liberia",76.3,2013,"liberia"
"LR","Liberia",100.9,2008,"liberia"
"LR","Liberia",69.9,2015,"liberia"
"LR","Liberia",245.5,1994,"liberia"
"LR","Liberia",251.6,1993,"liberia"
"LR","Liberia",80.3,2012,"liberia"
"LR","Liberia",115.7,2006,"liberia"
"LR","Liberia",89.3,2010,"liberia"
"LR","Liberia",181.8,2000,"liberia"
"LR","Liberia",94.7,2009,"liberia"
"LR","Liberia",193.9,1999,"liberia"
"LR","Liberia",169.7,2001,"liberia"
"LR","Liberia",107.8,2007,"liberia"
"LR","Liberia",237.4,1995,"liberia"
"LR","Liberia",205.8,1998,"liberia"
"LR","Liberia",72.9,2014,"liberia"
"LR","Liberia",134.8,2004,"liberia"
"LR","Liberia",256.7,1991,"liberia"
"LR","Liberia",255,1990,"liberia"
"LR","Liberia",84.5,2011,"liberia"
"LR","Liberia",217.1,1997,"liberia"
"LR","Liberia",255.4,1992,"liberia"
"LR","Liberia",227.7,1996,"liberia"
"LR","Liberia",145.9,2003,"liberia"
"LR","Liberia",124.7,2005,"liberia"
"LR","Liberia",157.6,2002,"liberia"
"LS","Lesotho",88.1,1990,"lesotho"
"LS","Lesotho",87.9,1991,"lesotho"
"LS","Lesotho",123,2004,"lesotho"
"LS","Lesotho",94.3,1994,"lesotho"
"LS","Lesotho",123.2,2006,"lesotho"
"LS","Lesotho",98.9,1995,"lesotho"
"LS","Lesotho",88.7,1992,"lesotho"
"LS","Lesotho",119.3,2007,"lesotho"
"LS","Lesotho",90.8,1993,"lesotho"
"LS","Lesotho",106.5,2009,"lesotho"
"LS","Lesotho",123.4,2005,"lesotho"
"LS","Lesotho",118.6,2001,"lesotho"
"LS","Lesotho",93.6,2013,"lesotho"
"LS","Lesotho",116.5,2008,"lesotho"
"LS","Lesotho",111.4,1998,"lesotho"
"LS","Lesotho",92,2014,"lesotho"
"LS","Lesotho",100.7,2010,"lesotho"
"LS","Lesotho",122,2003,"lesotho"
